"","BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","Date","Event_ID","Fight_ID","Last_round","Max_round","RPrev","R_Age","R_Height","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","winby","winner","year","max_year_b","max_year_r"
"2117",2,1,34,182,"Dagestan Russia",2365,"Coconut Creek, Florida USA","Sultan Aliev",77,"05/15/2018",867,7188,2,3,7,27,180,"Governador Valadares, Minas Gerais Brazil",2247,"Rio de Janeiro Brazil","Warlley Alves",77,"KO/TKO","red",2018,2018,2018
"2118",8,1,27,185,"Anaheim, California United States",2204,"Corona, California United States","Sean Strickland",77,"06/15/2018",867,7196,1,3,5,31,180,"Francisco Beltrao, Parana Brazil",2508,"Francisco Beltrao, Parana Brazil","Elizeu Zaleski dos Santos",77,"KO/TKO","red",2018,2018,2018
"2119",1,0,29,193,"Glen Ellyn, Illinois United States",2933,"Kenosha, Wisconsin United States","James Bochnovic",84,"05/15/2018",867,7263,1,3,1,28,185,"Sao Paulo Brazil",3023,"Sao Paulo Brazil","Markus Perez",84,"SUB","red",2018,2018,2018
"2120",2,1,28,200,"Spokane, Washington United States",2875,"Spokane, Washington United States","Daniel Spitz",111,"06/05/2018",868,7152,2,3,8,35,195,"Birmingham, Alabama United States",2106,"Birmingham, Alabama United States","Walt Harris",113,"KO/TKO","red",2018,2018,2018
"2121",5,1,35,170,"Anchorage, Alaska United States",2293,"Glendale, Arizona United States","Lauren Murphy",56,"06/03/2018",868,7153,3,3,0,33,162,"Springfield, Massachusetts United States",3042,"Toms River, New Jersey United States","Sijara Eubanks",56,"DEC","red",2018,2018,2018
"2122",0,0,26,162,"Chicago, Illinois United States",3089,"Chicago, Illinois United States","Jose Torres",56,"06/05/2018",868,7154,2,3,2,25,160,"Warsaw, Indiana United States",2864,"Detroit , Michigan United States","Jarred Brooks",56,"KO/TKO","blue",2018,2018,2018
"2123",3,2,30,167,"Nova Friburgo, Rio de Janeiro  Brazil",2887,"Toms River, New Jersey United States","Marlon Moraes",61,"06/02/2018",868,7163,1,5,5,29,162,"Passaic, New Jersey United States",2589,"Ramsey, New Jersey United States","Jimmie Rivera",61,"KO/TKO","blue",2018,2018,2018
"2124",14,1,32,187,"Milwaukee, Wisconsin United States",2264,"Temecula, California United States","Sam Alvey",93,"06/03/2018",868,7179,3,3,10,33,190,"Levittown, New York United States",1742,"Bellmore, New York United States","Gian Villante",93,"DEC","blue",2018,2018,2018
"2125",7,0,35,187,"Fort Lauderdale, Florida United States",502,"Orlando, Florida United States","Ben Saunders",77,"06/02/2018",868,7187,1,3,8,33,175,"Omaha, Nebraska United States",965,"Lake Forest, California United States","Jake Ellenberger",77,"KO/TKO","blue",2018,2018,2018
"2126",1,0,30,172,"Stockholm Sweden",2953,"Stockholm Sweden","Daniel Teymur",70,"06/05/2018",868,7214,3,3,2,28,170,"Miami , Florida United States",2968,"Bayside, New York United States","Julio Arce",65,"SUB","red",2018,2018,2018
"2127",0,0,25,167,"Carshalton England",3062,"London England","Nathaniel Wood",61,"06/04/2018",868,7222,2,3,4,40,170,"Rio de Janeiro Brazil",1860,"Rio de Janeiro Brazil","Johnny Eduardo",61,"SUB","blue",2018,2018,2018
"2128",6,0,35,177,"Rio Grande Norte Brazil",514,"Coconut Creek, Florida United States","Gleison Tibau",70,"06/06/2018",868,7228,3,3,3,28,177,"Rochester, New York United States",2872,"Fort Lauderdale, Florida United States","Desmond Green",70,"DEC","red",2018,2018,2018
"2129",4,4,29,175,"Järfälla Sweden",2734,"Stockholm Sweden","David Teymur",70,"06/02/2018",868,7233,3,3,6,34,172,"El Paso, Texas United States",1137,"Coconut Creek, Florida United States","Nik Lentz",70,"DEC","blue",2018,2018,2018
"2130",0,0,31,187,"Grand Island, Nebraska United States",3090,"Pawhuska, Oklahoma United States","Chance Rencountre",77,"06/03/2018",868,7234,3,3,6,30,180,"Chicago, Illinois United States",2778,"Chicago, Illinois United States","Belal Muhammad",77,"DEC","red",2018,2018,2018
"2131",8,3,32,177,"Chatham, Ontario Canada",2222,"Chatham, Ontario Canada","Chad Laprise",77,"05/21/2018",869,7155,1,3,7,26,180,"Westwood, New Jersey United States",2588,"Brasília Brasil","Vicente Luque",77,"KO/TKO","red",2018,2018,2018
"2132",3,0,38,167,"San Antonio de Padua, Buenos Aires Argentina",2357,"San Antonio de Padua, Buenos Aires Argentina","Guido Cannetti",61,"05/21/2018",869,7156,3,3,3,26,172,"Temuco Chile",2335,"Cholchol Chile","Diego Rivas",65,"DEC","blue",2018,2018,2018
"2133",2,2,27,165,"Bellflower, California USA",2791,"Rancho Cucamonga, California USA","Tatiana Suarez",52,"05/21/2018",869,7157,1,3,3,25,165,"Guadalajara, Jalisco Mexico",2814,"Guadalajara, Jalisco Mexico","Alexa Grasso",52,"SUB","blue",2018,2018,2018
"2134",0,0,29,170,"Atlanta, Texas",3059,"Shreveport, Louisiana","Andrea Lee",56,"05/22/2018",869,7158,3,3,1,22,162,"Caracas Venezuela",2816,"Paris France","Veronica Macedo",61,"DEC","blue",2018,2018,2018
"2135",1,1,29,162,"Kanagawa Prefecture Japan",2958,"Tokyo Japan","Syuri Kondo",52,"05/21/2018",869,7159,1,3,1,29,172,"Minas Gerais Brazil",2830,"Rio de Janeiro Brazil","Poliana Botelho",52,"KO/TKO","red",2018,2018,2018
"2136",7,1,38,167,"Phoenix, Arizona United States",2304,"Scottsdale, Arizona United States","Frankie Saenz",61,"05/22/2018",869,7177,3,3,4,37,172,"Tijuana, Baja California Mexico",2356,"Tijuana, Baja California Mexico","Henry Briones",61,"DEC","blue",2018,2018,2018
"2137",2,2,28,193,"Hesperia, California United States",2907,"Victorville, California United States","Dominick Reyes",93,"05/20/2018",869,7178,1,3,6,34,180,"Dallas, Texas United States",2337,"Glendale, Arizona United States","Jared Cannonier",93,"KO/TKO","blue",2018,2018,2018
"2138",2,0,34,182,"Juiz de Fora, Minas Gerais Brazil",2802,"Juiz de Fora, Minas Gerais Brazil","Felipe Silva",70,"05/22/2018",869,7192,3,3,1,22,180,"Lima Peru",2836,"Lima Peru","Claudio Puelles",70,"SUB","red",2018,2018,2018
"2139",7,7,31,182,"Auchi Nigeria",2587,"Dallas, Texas United States","Kamaru Usman",77,"05/22/2018",869,7193,5,5,10,40,185,"Sao Paulo Brazil",326,"Sao Paulo Brazil","Demian Maia",77,"DEC","blue",2018,2018,2018
"2140",8,6,37,167,"Belem, Para Brazil",2074,"Belem, Para Brazil","Michel Prazeres",77,"05/21/2018",869,7195,3,3,7,34,182,"Irving, Texas United States",1422,"Kansas City, Missouri United States","Zak Cummings",77,"DEC","blue",2018,2018,2018
"2141",1,1,24,185,"Lima Peru",2960,"Lima Peru","Humberto Bandenay",65,"05/21/2018",869,7212,1,3,6,30,172,"Tijuana, Baja California Mexico",2360,"Tijuana, Baja California Mexico","Gabriel Benitez",65,"KO/TKO","red",2018,2018,2018
"2142",0,0,29,172,"Minas Gerais Brazil",2830,"Rio de Janeiro Brazil","Poliana Botelho",52,"12/08/2017",843,6880,3,3,1,32,162,"Chicago, Illinois United States",2881,"Chicago, Illinois United States","Pearl Gonzalez",52,"DEC","blue",2017,2017,2017
"2143",9,0,28,190,"Rockton, Illinois United States",2281,"Robbinsville, New Jersey United States","Corey Anderson",93,"11/05/2017",845,6847,3,3,12,34,190,"Immokalee, Florida United States",1499,"Knoxville, Tennessee United States","Ovince Saint Preux",93,"KO/TKO","red",2017,2018,2018
"2144",1,0,29,167,"Nova Friburgo, Rio de Janeiro  Brazil",2887,"Toms River, New Jersey United States","Marlon Moraes",61,"11/13/2017",846,6904,3,3,6,33,160,"Albuquerque, New Mexico United States",1904,"Albuquerque, New Mexico United States","John Dodson",61,"DEC","blue",2017,2018,2018
"2145",5,0,31,190,"Riga Latvia",2608,"Toronto, Ontario Canada","Misha Cirkunov",93,"12/17/2017",848,6947,1,3,8,37,187,"Sobralia, Minas Gerais Brazil",1968,"Danbury, Connecticut United States","Glover Teixeira",93,"KO/TKO","red",2017,2017,2018
"2146",4,0,34,170,"Anchorage, Alaska United States",2293,"Glendale, Arizona United States","Lauren Murphy",56,"12/04/2017",849,7011,3,3,0,39,162,"Edwardsville, Illinois United States",3040,"Everett, Washington United States","Barb Honchak",56,"DEC","blue",2017,2018,2017
"2147",4,0,25,177,"Democratic Republic Congo",2822,"Doncaster England","Marc Diakiese",70,"01/01/2018",851,6964,3,3,7,28,182,"Auckland New Zealand",2254,"Auckland New Zealand","Dan Hooker",70,"SUB","red",2018,2018,2018
"2148",8,2,29,170,"Long Island, New York United States",2177,"Uniondale, New York United States","Aljamain Sterling",61,"12/12/2017",852,6994,1,3,2,30,167,"Nova Friburgo, Rio de Janeiro  Brazil",2887,"Toms River, New Jersey United States","Marlon Moraes",61,"KO/TKO","red",2017,2017,2017
"2149",3,1,33,177,"Accra Ghana",2634,"Fort Worth, Texas United States","Abdul Razak Alhassan",77,"01/21/2018",854,7038,1,3,2,29,182,"New Brunswick, New Jersey United States",1462,"Coconut Creek, Florida United States","Sabah Homasi",77,"KO/TKO","blue",2018,2018,2018
"2150",1,1,26,190,"Pitangueiras, Sao Paulo Brazil",3013,"Pitangueiras, Sao Paulo Brazil","Marcelo Golm",113,"02/10/2018",856,7014,3,3,6,33,190,"Minneapolis  , Minnesota United States",2425,"Fargo, North Dakota United States","Tim Johnson",120,"DEC","red",2018,2018,2018
"2151",4,1,32,182,"Avignon France",2761,"Avignon France","Cyril Asker",112,"02/11/2018",857,7066,1,3,1,25,187,"Kingswood, NSW Australia",3015,"Western Sydney, NSW Australia","Tai Tuivasa",119,"KO/TKO","red",2018,2018,2018
"2152",9,3,31,177,"Makaha, Hawaii United States",1481,"Makaha, Hawaii United States","Yancy Medeiros",77,"02/19/2018",859,7062,1,5,15,35,185,"Denver, Colorado United States",1076,"Albuquerque, New Mexico United States","Donald Cerrone",77,"KO/TKO","red",2018,2018,2018
"2153",10,2,32,175,"Des Moines, Iowa United States",545,"San Diego, California United States","Jeremy Stephens",65,"06/06/2018",860,7103,2,5,5,33,167,"Sacramento, California United States",2773,"Sacramento, California United States","Josh Emmett",65,"KO/TKO","blue",2018,2018,2018
"2154",2,2,30,180,"Methuen, Massachusetts United States",2959,"Methuen, Massachusetts United States","Calvin Kattar",65,"04/09/2018",862,7144,3,3,4,29,180,"Brasilia Brazil",2375,"Brasilia Brazil","Renato Moicano",65,"DEC","red",2018,2018,2018
"2155",7,2,29,167,"Estado de Mexico Mexico",2354,"San Jose, California United States","Alejandro Perez",61,"04/16/2018",863,7209,2,3,4,31,170,"Safford, Arizona United States",2781,"Denver, Colorado United States","Matthew Lopez",61,"KO/TKO","blue",2018,2018,2018
"2156",3,1,25,182,"Navirai, MS Brazil",2772,"Curitiba Brazil","Luan Chagas",77,"04/23/2018",865,7168,2,3,2,34,180,"Kabul Afghanistan",1902,"Amsterdam The Netherlands","Siyar Bahadurzada",77,"KO/TKO","red",2018,2018,2018
"2157",7,1,40,185,"Salvador Brazil",346,"Balem, Brazil USA","Lyoto Machida",84,"05/15/2018",867,7146,2,3,6,41,182,"Rio de Janeiro Brazil",295,"Rio de Janerio Brazil","Vitor Belfort",84,"KO/TKO","blue",2018,2018,2018
"2158",4,4,35,177,"Lancaster, California United States",1986,"Simi Valley, California United States","Vinc Pichel",70,"06/06/2018",868,7181,2,3,4,31,175,"Rochester, New York United States",2812,"Long Island, New York United States","Gregor Gillespie",70,"SUB","red",2018,2018,2018
"2159",3,0,28,165,"Rio de Janeiro Brazil",2858,"Arraial Do Cabo Brazil","Alexandre Pantoja",56,"05/22/2018",869,7215,3,3,4,24,170,"Tijuana Mexico",2825,"Tijuana Mexico","Brandon Moreno",56,"DEC","blue",2018,2018,2018
"2160",0,0,29,162,"Hebei China",3099,"Beijing China","Weili Zhang",52,"10/08/2018",871,7300,3,3,4,28,152,"Lancaster, California United States",2808,"Van Nuys, California United States","Danielle Taylor",52,"DEC","blue",2018,2018,2018
"2161",1,0,25,172,"Auckland New Zealand",3028,"Auckland New Zealand","Shane Young",65,"06/23/2018",872,7310,2,3,3,27,172,"Paranaque City Phillippines",2904,"Paranaque City Philippines","Rolando Dy",65,"KO/TKO","blue",2018,2018,2018
"2162",4,0,33,167,"Hanford, California USA",1484,"Sacramento, California USA","Chad Mendes",65,"07/16/2018",874,7273,1,3,6,29,177,"Hazel Park, Michigan United States",1974,"San Diego, California United States","Myles Jury",65,"KO/TKO","blue",2018,2018,2018
"2163",0,0,32,177,"Cologne Germany",2961,"Rabat Morocco","Abu Azaitar",84,"07/23/2018",875,7314,3,3,6,39,185,"Joinvillve, Santa Catarina Brazil",2245,"Rio de Janeiro Brazil","Vitor Miranda",84,"DEC","blue",2018,2018,2018
"2164",7,2,35,187,"Mt. Gilead, Ohio United States",507,"Tempe, Arizona United States","CB Dollaway",84,"10/08/2018",878,7384,2,3,0,25,182,"Dagestan Russia",3194,"Dagestan Russia","Khalid Murtazaliev",84,"KO/TKO","red",2018,2018,2018
"2165",0,0,30,180,"Anaheim, California United States of America",3161,"Riverside, California United States of America","Andre Ewell",61,"10/08/2018",879,7403,3,3,8,31,167,"Natal Brazil",1527,"Rio de Janeiro Brazil","Renan Barao",61,"DEC","blue",2018,2018,2018
"2166",7,0,29,182,"Montclair, California Untied States",2263,"Glendale, Arizona United States","Bryan Barberena",77,"10/08/2018",882,7376,1,3,9,33,175,"Omaha, Nebraska United States",965,"Lake Forest, California United States","Jake Ellenberger",77,"KO/TKO","blue",2018,2018,2018
"2167",3,1,28,177,"Atlanta , Georgia United States",2944,"D'Iberville, Mississippi United States","Brandon Davis",65,"05/22/2018",869,7220,3,3,5,29,170,"Lima Peru",2705,"Lima Peru","Enrique Barzola",65,"DEC","red",2018,2018,2018
"2168",4,0,27,190,"Birmingham England",2510,"Birmingham England","Tom Breese",84,"05/31/2018",870,7185,1,3,9,40,182,"Melbourne, Victoria Australia",2324,"Melbourne, Victoria Australia","Daniel Kelly",84,"KO/TKO","blue",2018,2018,2018
"2169",5,3,25,182,"Liverpool England",2544,"Liverpool England","Darren Till",77,"05/27/2018",870,7197,5,5,8,35,182,"Simpsonville, South Carolina United States",1944,"Simpsonville, South Carolina United States","Stephen Thompson",77,"DEC","blue",2018,2018,2018
"2170",0,0,28,187,"Exmouth, Devon England",3071,"Exmouth, Devon England","Craig White",77,"05/27/2018",870,7198,1,3,15,31,190,"Brooklyn, New York United States",2047,"Denver, Colorado United States","Neil Magny",77,"KO/TKO","red",2018,2018,2018
"2171",8,1,37,190,"Vancouver, Washington United States",1810,"Tukwila, Washington United States","Trevor Smith",84,"05/27/2018",870,7199,3,3,8,30,185,"Toronto, Ontario Canada",2224,"Toronto, Ontario Canada","Elias Theodorou",84,"DEC","red",2018,2018,2018
"2172",0,0,25,180,"Miami, Florida",3088,"Rome Italy","Carlo Pedersoli",77,"05/31/2018",870,7200,3,3,5,29,185,"Bath England",2030,"Melksham England","Bradley Scott",77,"DEC","blue",2018,2018,2018
"2173",8,2,37,185,"St. Tropez France",2227,"Montreal, Quebec Canada","Nordine Taleb",77,"05/29/2018",870,7201,1,3,2,36,180,"Rondonopolis, Mato Grosso Brazil",2162,"Rio de Janeiro Brazil","Claudio Silva",77,"SUB","red",2018,2018,2018
"2174",2,1,24,175,"Husman, Copenhagen Denmark",3002,"Husman, Copenhagen Denmark","Mads Burnell",65,"05/27/2018",870,7202,3,3,3,24,172,"Ipswich England",2570,"Trimley St. Martin, Suffolk England","Arnold Allen",65,"SUB","red",2018,2018,2018
"2175",4,0,29,177,"Kurdistan",2373,"Turku Finland","Makwan Amirkhani",65,"05/27/2018",870,7231,3,3,7,26,177,"Jackson, Mississippi United States",2724,"D'Iberville, Mississippi United States","Jason Knight",65,"DEC","blue",2018,2018,2018
"2176",2,1,30,167,"Anchorage, Alaska  United States",2866,"Las Vegas, Nevada United States","Gina Mazany",61,"05/27/2018",870,7232,3,3,3,36,170,"Karlstad Sweden",2811,"Malmo Sweden","Lina Lansberg",61,"DEC","red",2018,2018,2018
"2177",4,0,27,182,"London England",2828,"London England","Darren Stewart",84,"05/29/2018",870,7279,2,3,5,32,185,"Stoughton, Massachusetts United States",2782,"Olneyville, Rhode Island United States","Eric Spicely",84,"KO/TKO","blue",2018,2018,2018
"2178",0,0,28,162,"Liverpool England",3064,"Liverpool England","Molly McCann",56,"05/27/2018",870,7280,2,3,1,23,167,"Niagara Falls Canada",3031,"Coconut Creek, Florida United States","Gillian Robertson",56,"SUB","red",2018,2018,2018
"2179",7,0,27,172,"Uhrichsville, Ohio USA",2369,"Sacramento, California USA","Cody Garbrandt",61,"10/08/2018",871,7206,1,5,8,32,167,"Angels Camp, California USA",1905,"Denver, Colorado USA","TJ Dillashaw",61,"KO/TKO","red",2018,2018,2018
"2180",3,2,26,165,"Denver, Colorado United States",2848,"Westminster, Colorado United States","JJ Aldrich",52,"10/08/2018",871,7276,3,3,1,26,165,"São Geraldo do Araguaia, Para Brazil",3049,"São Geraldo do Araguaia, Para Brazil","Polyana Viana",52,"DEC","blue",2018,2018,2018
"2181",3,3,31,175,"Busan South Korea",2018,"Busan South Korea","Kyung Ho Kang",61,"10/08/2018",871,7277,3,3,2,23,175,"Campinas, Sao Paulo Brazil",2857,"Campinas, Sao Paulo Brazil","Ricardo Ramos",61,"DEC","red",2018,2018,2018
"2182",1,0,29,175,"Chi Feng, Nei Mongol China",3027,"Beijing China","Wuliji Buren",61,"10/08/2018",871,7278,2,3,8,25,172,"Chone, Manabi Ecuador",2359,"Chone, Manabi Ecuador","Marlon Vera",61,"KO/TKO","red",2018,2018,2018
"2183",5,1,29,180,"Brasilia Brazil",2375,"Brasilia Brazil","Renato Moicano",65,"10/08/2018",871,7285,1,3,9,34,172,"Palm Springs, California United States",1050,"Palm Springs, California United States","Cub Swanson",65,"SUB","blue",2018,2018,2018
"2184",8,2,31,162,"Los Angeles, California United States",2299,"Phoenix, Arizona United States","Henry Cejudo",56,"10/08/2018",871,7302,5,5,8,32,160,"Madisonville, Kentucky United States",1495,"Parkland, Washington United States","Demetrious Johnson",56,"DEC","blue",2018,2018,2018
"2185",0,0,26,175,"Milwaukee, Wisconsin United States",3082,"Milwaukee, Wisconsin United States","Montel Jackson",61,"10/08/2018",871,7304,3,3,2,34,170,"Pendelton, Oregon United States",2971,"Vancouver, Washington United States","Ricky Simon",61,"DEC","red",2018,2018,2018
"2186",4,0,26,170,"Swansea Wales",2839,"Swansea Wales","Brett Johns",61,"10/08/2018",871,7342,3,3,9,32,167,"Sao Paulo Brazil",2191,"Sao Paulo Brazil","Pedro Munhoz",61,"DEC","red",2018,2018,2018
"2187",1,0,27,172,"Niteroi, Rio de Janeiro Brazil",3017,"Los Angeles, California United States","Sheymon Moraes",65,"10/08/2018",871,7361,3,3,0,24,170,"San Diego, California United States",3096,"San Diego, California United States","Matt Sayles",65,"DEC","blue",2018,2018,2018
"2188",1,1,26,162,"Chicago, Illinois United States",3089,"Chicago, Illinois United States","Jose Torres",56,"10/08/2018",871,7366,1,3,3,26,167,"Hanford, California United States",2969,"Lemoore, California United States","Alex Perez",56,"KO/TKO","red",2018,2018,2018
"2189",0,0,25,190,"Riverside, California United States",3086,"Fort Worth, Texas United States","Kevin Holland",84,"10/08/2018",871,7381,3,3,13,34,187,"Rio de Janeiro Brazil",2087,"Rio de Janeiro Brazil","Thiago Santos",93,"DEC","red",2018,2018,2018
"2190",9,5,27,182,"Kingston Jamaica",2329,"Birmingham England","Leon Edwards",77,"06/23/2018",872,7207,5,5,16,35,185,"Denver, Colorado United States",1076,"Albuquerque, New Mexico United States","Donald Cerrone",77,"DEC","blue",2018,2018,2018
"2191",4,1,27,190,"Sydney Australia",2840,"Sydney Australia","Tyson Pedro",93,"06/23/2018",872,7224,1,3,14,35,190,"Immokalee, Florida United States",1499,"Knoxville, Tennessee United States","Ovince Saint Preux",93,"SUB","red",2018,2018,2018
